address1,address2,address3,address4,2016년_total,2016_0-10,2016_10-19,2016_20-29,2016_30-39,2016_40-49,2016_50-59,2016_60-69,2016_70-79,2016_80-89,2016_90-99,2016_100,2016_m_total,2016_m_0-9,2016_m_10-19,2016_m_20-29,2016_m_30-39,2016_m_40-49,2016_m_50-59,2016_m_60-69,2016_m_70-79,2016_m_80-89,2016_m_90-99,2016_m_100,2016_w_total,2016_w_0-9,2016_w_10-19,2016_w_20-29,2016_w_30-39,2016_w_40-49,2016_w_50-59,2016_w_60-69,2016_w_70-79,2016_w_80-89,2016_w_90-99,2016_w_100,2017년_total,2017_0-10,2017_10-19,2017_20-29,2017_30-39,2017_40-49,2017_50-59,2017_60-69,2017_70-79,2017_80-89,2017_90-99,2017_100,2017_m_total,2017_m_0-9,2017_m_10-19,2017_m_20-29,2017_m_30-39,2017_m_40-49,2017_m_50-59,2017_m_60-69,2017_m_70-79,2017_m_80-89,2017_m_90-99,2017_m_100,2017_w_total,2017_w_0-9,2017_w_10-19,2017_w_20-29,2017_w_30-39,2017_w_40-49,2017_w_50-59,2017_w_60-69,2017_w_70-79,2017_w_80-89,2017_w_90-99,2017_w_100,2018년_total,2018_0-10,2018_10-19,2018_20-29,2018_30-39,2018_40-49,2018_50-59,2018_60-69,2018_70-79,2018_80-89,2018_90-99,2018_100,2018_m_total,2018_m_0-9,2018_m_10-19,2018_m_20-29,2018_m_30-39,2018_m_40-49,2018_m_50-59,2018_m_60-69,2018_m_70-79,2018_m_80-89,2018_m_90-99,2018_m_100,2018_w_total,2018_w_0-9,2018_w_10-19,2018_w_20-29,2018_w_30-39,2018_w_40-49,2018_w_50-59,2018_w_60-69,2018_w_70-79,2018_w_80-89,2018_w_90-99,2018_w_100,2019년_total,2019_0-10,2019_10-19,2019_20-29,2019_30-39,2019_40-49,2019_50-59,2019_60-69,2019_70-79,2019_80-89,2019_90-99,2019_100,2019_m_total,2019_m_0-9,2019_m_10-19,2019_m_20-29,2019_m_30-39,2019_m_40-49,2019_m_50-59,2019_m_60-69,2019_m_70-79,2019_m_80-89,2019_m_90-99,2019_m_100,2019_w_total,2019_w_0-9,2019_w_10-19,2019_w_20-29,2019_w_30-39,2019_w_40-49,2019_w_50-59,2019_w_60-69,2019_w_70-79,2019_w_80-89,2019_w_90-99,2019_w_100,2020년_total,2020_0-10,2020_10-19,2020_20-29,2020_30-39,2020_40-49,2020_50-59,2020_60-69,2020_70-79,2020_80-89,2020_90-99,2020_100,2020_m_total,2020_m_0-9,2020_m_10-19,2020_m_20-29,2020_m_30-39,2020_m_40-49,2020_m_50-59,2020_m_60-69,2020_m_70-79,2020_m_80-89,2020_m_90-99,2020_m_100,2020_w_total,2020_w_0-9,2020_w_10-19,2020_w_20-29,2020_w_30-39,2020_w_40-49,2020_w_50-59,2020_w_60-69,2020_w_70-79,2020_w_80-89,2020_w_90-99,2020_w_100,2021년_total,2021_0-10,2021_10-19,2021_20-29,2021_30-39,2021_40-49,2021_50-59,2021_60-69,2021_70-79,2021_80-89,2021_90-99,2021_100,2021_m_total,2021_m_0-9,2021_m_10-19,2021_m_20-29,2021_m_30-39,2021_m_40-49,2021_m_50-59,2021_m_60-69,2021_m_70-79,2021_m_80-89,2021_m_90-99,2021_m_100,2021_w_total,2021_w_0-9,2021_w_10-19,2021_w_20-29,2021_w_30-39,2021_w_40-49,2021_w_50-59,2021_w_60-69,2021_w_70-79,2021_w_80-89,2021_w_90-99,2021_w_100
경상북도,칠곡군,왜관읍,,"32,511","2,601","3,811","3,845","3,755","5,959","5,696","3,316","2,336","1,038",129,25,"16,358","1,344","2,023","2,169","1,947","3,021","2,963","1,603",874,376,33,5,"16,153","1,257","1,788","1,676","1,808","2,938","2,733","1,713","1,462",662,96,20,"32,768","2,498","3,716","3,916","3,712","5,888","5,796","3,578","2,373","1,124",142,25,"16,472","1,292","1,964","2,216","1,931","2,994","2,995","1,762",871,407,36,4,"16,296","1,206","1,752","1,700","1,781","2,894","2,801","1,816","1,502",717,106,21,"33,110","2,478","3,638","3,935","3,727","5,686","5,989","3,806","2,417","1,254",158,22,"16,644","1,277","1,914","2,221","1,956","2,895","3,083","1,894",924,439,38,3,"16,466","1,201","1,724","1,714","1,771","2,791","2,906","1,912","1,493",815,120,19,"33,935","2,513","3,586","4,045","3,755","5,693","6,218","4,107","2,414","1,401",180,23,"17,016","1,300","1,851","2,309","1,987","2,873","3,189","2,036",946,478,44,3,"16,919","1,213","1,735","1,736","1,768","2,820","3,029","2,071","1,468",923,136,20,"33,444","2,336","3,394","3,890","3,454","5,499","6,287","4,434","2,447","1,488",195,20,"16,764","1,187","1,775","2,234","1,850","2,787","3,189","2,210",996,482,51,3,"16,680","1,149","1,619","1,656","1,604","2,712","3,098","2,224","1,451","1,006",144,17,"32,755","2,143","3,271","3,695","3,222","5,228","6,277","4,752","2,421","1,530",207,9,"16,404","1,104","1,674","2,136","1,718","2,665","3,184","2,362","1,017",492,52,0,"16,351","1,039","1,597","1,559","1,504","2,563","3,093","2,390","1,404","1,038",155,9
경상북도,칠곡군,북삼읍,,"26,116","2,962","3,721","3,083","3,978","5,739","3,724","1,562",931,366,48,2,"13,557","1,550","1,982","1,672","1,995","2,943","2,146",761,363,127,18,0,"12,559","1,412","1,739","1,411","1,983","2,796","1,578",801,568,239,30,2,"25,523","2,663","3,623","3,068","3,525","5,632","3,891","1,696",958,414,52,1,"13,262","1,386","1,957","1,679","1,744","2,920","2,208",825,388,136,19,0,"12,261","1,277","1,666","1,389","1,781","2,712","1,683",871,570,278,33,1,"24,934","2,369","3,469","3,040","3,120","5,421","4,219","1,805",986,448,56,1,"12,979","1,230","1,861","1,706","1,550","2,790","2,364",904,410,146,18,0,"11,955","1,139","1,608","1,334","1,570","2,631","1,855",901,576,302,38,1,"24,044","2,040","3,232","2,950","2,660","5,156","4,471","1,966","1,009",497,62,1,"12,576","1,070","1,721","1,703","1,341","2,611","2,504","1,015",433,162,16,0,"11,468",970,"1,511","1,247","1,319","2,545","1,967",951,576,335,46,1,"24,305","1,900","3,140","2,918","2,491","5,164","4,812","2,230","1,054",533,62,1,"12,681",985,"1,659","1,695","1,272","2,588","2,658","1,172",459,177,16,0,"11,624",915,"1,481","1,223","1,219","2,576","2,154","1,058",595,356,46,1,"24,383","1,732","3,120","2,862","2,345","5,099","5,007","2,499","1,084",558,77,0,"12,651",907,"1,618","1,676","1,197","2,531","2,695","1,340",487,179,21,0,"11,732",825,"1,502","1,186","1,148","2,568","2,312","1,159",597,379,56,0
경상북도,칠곡군,석적읍,,"35,127","6,049","3,379","5,780","10,221","5,461","2,164","1,156",617,260,34,6,"18,693","3,124","1,820","2,575","5,882","3,201","1,209",552,242,80,7,1,"16,434","2,925","1,559","3,205","4,339","2,260",955,604,375,180,27,5,"33,985","5,665","3,522","4,710","9,677","5,920","2,279","1,227",655,294,31,5,"18,145","2,969","1,879","2,149","5,489","3,440","1,262",581,270,95,10,1,"15,840","2,696","1,643","2,561","4,188","2,480","1,017",646,385,199,21,4,"32,963","5,307","3,643","3,901","9,035","6,204","2,539","1,291",690,306,43,4,"17,722","2,773","1,942","1,830","5,100","3,591","1,452",625,291,103,14,1,"15,241","2,534","1,701","2,071","3,935","2,613","1,087",666,399,203,29,3,"31,820","4,935","3,648","3,369","8,029","6,568","2,746","1,413",722,340,45,5,"17,164","2,555","1,927","1,639","4,541","3,775","1,619",684,305,104,14,1,"14,656","2,380","1,721","1,730","3,488","2,793","1,127",729,417,236,31,4,"30,889","4,447","3,718","2,929","7,072","6,926","3,042","1,595",754,356,45,5,"16,662","2,298","1,980","1,484","3,895","3,982","1,795",779,329,108,11,1,"14,227","2,149","1,738","1,445","3,177","2,944","1,247",816,425,248,34,4,"31,178","4,077","3,812","2,960","6,488","7,384","3,443","1,805",771,385,53,0,"16,866","2,096","2,028","1,574","3,517","4,202","2,084",895,340,117,13,0,"14,312","1,981","1,784","1,386","2,971","3,182","1,359",910,431,268,40,0
경상북도,칠곡군,지천면,,"4,719",153,220,393,351,598,942,881,772,358,49,2,"2,516",79,106,227,217,385,576,467,335,118,6,0,"2,203",74,114,166,134,213,366,414,437,240,43,2,"4,552",130,185,365,326,538,923,913,725,393,52,2,"2,422",66,88,210,200,348,556,503,309,134,8,0,"2,130",64,97,155,126,190,367,410,416,259,44,2,"4,444",111,171,350,302,488,899,917,726,421,57,2,"2,374",55,88,198,191,319,544,519,309,140,11,0,"2,070",56,83,152,111,169,355,398,417,281,46,2,"4,396",97,150,342,293,437,871,991,701,451,59,4,"2,367",43,81,206,182,293,525,569,301,155,12,0,"2,029",54,69,136,111,144,346,422,400,296,47,4,"4,234",78,125,309,273,367,821,"1,023",697,472,65,4,"2,279",40,68,189,167,248,499,578,311,165,14,0,"1,955",38,57,120,106,119,322,445,386,307,51,4,"4,096",79,99,282,233,351,760,"1,053",687,482,69,1,"2,193",39,54,162,143,241,447,599,320,169,19,0,"1,903",40,45,120,90,110,313,454,367,313,50,1
경상북도,칠곡군,동명면,,"5,712",187,252,575,505,634,"1,319","1,102",709,374,55,0,"2,946",94,141,349,301,373,685,578,318,103,4,0,"2,766",93,111,226,204,261,634,524,391,271,51,0,"5,677",189,244,541,475,605,"1,299","1,149",732,381,61,1,"2,917",99,135,331,279,372,662,600,329,108,2,0,"2,760",90,109,210,196,233,637,549,403,273,59,1,"5,519",158,219,499,427,564,"1,267","1,182",733,404,66,0,"2,834",80,126,306,252,360,645,619,333,109,4,0,"2,685",78,93,193,175,204,622,563,400,295,62,0,"5,593",161,190,504,402,548,"1,202","1,290",750,462,84,0,"2,878",85,108,315,237,346,612,689,350,128,8,0,"2,715",76,82,189,165,202,590,601,400,334,76,0,"5,312",122,168,416,340,502,"1,121","1,313",781,455,94,0,"2,721",62,94,261,204,312,575,690,377,136,10,0,"2,591",60,74,155,136,190,546,623,404,319,84,0,"5,335",118,155,380,324,456,"1,076","1,423",799,509,93,2,"2,719",61,77,248,204,284,553,742,382,158,10,0,"2,616",57,78,132,120,172,523,681,417,351,83,2
경상북도,칠곡군,가산면,,"3,751",106,191,321,309,464,832,746,485,259,34,4,"2,019",46,99,198,205,290,485,402,199,85,9,1,"1,732",60,92,123,104,174,347,344,286,174,25,3,"3,704",92,175,308,289,442,820,782,504,247,42,3,"2,012",44,93,182,194,273,491,421,215,85,13,1,"1,692",48,82,126,95,169,329,361,289,162,29,2,"3,619",87,165,280,276,410,798,800,516,240,44,3,"1,984",46,90,165,181,261,462,441,238,86,13,1,"1,635",41,75,115,95,149,336,359,278,154,31,2,"3,564",74,150,275,235,398,774,839,513,251,53,2,"1,956",39,77,172,152,251,450,463,242,92,17,1,"1,608",35,73,103,83,147,324,376,271,159,36,1,"3,520",89,142,249,221,364,743,861,525,271,51,4,"1,925",45,74,166,132,227,435,470,260,97,17,2,"1,595",44,68,83,89,137,308,391,265,174,34,2,"3,428",83,108,214,195,351,701,907,537,273,59,0,"1,861",43,54,138,123,210,403,509,262,100,19,0,"1,567",40,54,76,72,141,298,398,275,173,40,0
경상북도,칠곡군,약목면,,"11,664",633,"1,206","1,425","1,096","2,083","2,366","1,369","1,000",436,48,2,"6,014",340,650,814,622,"1,084","1,291",686,383,135,7,2,"5,650",293,556,611,474,999,"1,075",683,617,301,41,0,"11,128",531,"1,053","1,355",963,"1,905","2,342","1,446","1,016",453,63,1,"5,731",259,576,787,552,997,"1,272",724,413,140,10,1,"5,397",272,477,568,411,908,"1,070",722,603,313,53,0,"10,764",478,914,"1,291",910,"1,708","2,377","1,499","1,035",494,57,1,"5,558",237,495,759,519,898,"1,277",775,421,165,11,1,"5,206",241,419,532,391,810,"1,100",724,614,329,46,0,"10,358",410,811,"1,196",823,"1,579","2,324","1,577","1,038",538,58,4,"5,365",201,445,696,479,842,"1,242",830,437,180,12,1,"4,993",209,366,500,344,737,"1,082",747,601,358,46,3,"9,824",321,687,"1,092",702,"1,412","2,233","1,693","1,036",576,68,4,"5,098",156,371,658,421,754,"1,191",895,446,192,13,1,"4,726",165,316,434,281,658,"1,042",798,590,384,55,3,"9,523",269,601,984,630,"1,276","2,195","1,845","1,027",625,68,3,"4,934",136,322,589,382,684,"1,172",982,453,199,15,0,"4,589",133,279,395,248,592,"1,023",863,574,426,53,3
경상북도,칠곡군,기산면,,"3,599",320,208,334,479,464,635,508,384,233,32,2,"1,899",183,122,193,253,275,356,259,161,89,8,0,"1,700",137,86,141,226,189,279,249,223,144,24,2,"3,527",310,198,307,458,447,644,510,379,233,40,1,"1,859",178,109,185,246,263,351,276,158,81,12,0,"1,668",132,89,122,212,184,293,234,221,152,28,1,"3,475",289,194,295,407,445,655,526,383,240,39,2,"1,828",169,107,175,218,257,355,290,162,85,10,0,"1,647",120,87,120,189,188,300,236,221,155,29,2,"3,337",238,191,258,343,437,606,581,390,253,37,3,"1,741",132,108,155,177,259,335,311,170,85,8,1,"1,596",106,83,103,166,178,271,270,220,168,29,2,"3,230",231,167,229,323,426,566,609,383,255,38,3,"1,698",128,97,147,165,254,307,336,168,86,9,1,"1,532",103,70,82,158,172,259,273,215,169,29,2,"3,124",185,184,197,283,412,541,642,360,273,44,3,"1,632",104,108,121,151,240,296,344,164,91,12,1,"1,492",81,76,76,132,172,245,298,196,182,32,2
경상북도,예천군,예천읍,,"16,869","1,331","1,648","1,682","1,819","2,237","2,969","2,569","1,664",820,126,4,"8,336",719,881,934,912,"1,216","1,424","1,241",706,276,26,1,"8,533",612,767,748,907,"1,021","1,545","1,328",958,544,100,3,"16,240","1,147","1,536","1,631","1,621","2,144","2,803","2,626","1,727",866,135,4,"8,041",615,851,907,832,"1,155","1,362","1,238",754,295,31,1,"8,199",532,685,724,789,989,"1,441","1,388",973,571,104,3,"15,579",987,"1,380","1,497","1,420","2,020","2,718","2,673","1,802",939,140,3,"7,710",505,773,861,728,"1,108","1,309","1,262",816,318,29,1,"7,869",482,607,636,692,912,"1,409","1,411",986,621,111,2,"15,197",871,"1,323","1,402","1,258","1,968","2,592","2,793","1,816","1,007",162,5,"7,500",434,746,815,637,"1,076","1,262","1,309",835,353,32,1,"7,697",437,577,587,621,892,"1,330","1,484",981,654,130,4,"14,801",800,"1,211","1,336","1,151","1,894","2,472","2,873","1,827","1,069",162,6,"7,307",397,676,788,598,"1,027","1,212","1,365",830,384,29,1,"7,494",403,535,548,553,867,"1,260","1,508",997,685,133,5,"14,548",730,"1,173","1,290","1,076","1,849","2,380","2,917","1,864","1,101",165,3,"7,169",371,650,752,560,992,"1,188","1,395",843,387,31,0,"7,379",359,523,538,516,857,"1,192","1,522","1,021",714,134,3
경상북도,예천군,용문면,,"2,544",118,110,139,147,209,417,510,563,293,35,3,"1,253",67,59,76,87,130,236,258,230,102,8,0,"1,291",51,51,63,60,79,181,252,333,191,27,3,"2,498",98,115,138,122,209,419,506,532,326,30,3,"1,235",62,60,74,72,128,249,254,218,111,7,0,"1,263",36,55,64,50,81,170,252,314,215,23,3,"2,445",95,115,127,105,200,394,504,506,363,33,3,"1,210",57,60,70,60,125,234,253,218,124,9,0,"1,235",38,55,57,45,75,160,251,288,239,24,3,"2,396",85,113,106,103,188,383,497,497,380,40,4,"1,194",46,62,64,58,119,229,257,221,128,9,1,"1,202",39,51,42,45,69,154,240,276,252,31,3,"2,309",62,112,87,74,182,352,511,494,389,43,3,"1,150",35,69,51,41,121,203,270,215,135,10,0,"1,159",27,43,36,33,61,149,241,279,254,33,3,"2,268",56,110,75,71,170,320,527,480,412,47,0,"1,137",30,65,46,39,106,199,278,216,146,12,0,"1,131",26,45,29,32,64,121,249,264,266,35,0
경상북도,예천군,감천면,,"2,924",108,136,193,139,275,496,631,544,366,32,4,"1,437",54,68,106,88,176,265,317,228,126,8,1,"1,487",54,68,87,51,99,231,314,316,240,24,3,"2,839",82,117,185,133,237,488,642,537,377,38,3,"1,396",40,62,107,85,150,263,320,228,132,8,1,"1,443",42,55,78,48,87,225,322,309,245,30,2,"2,765",67,108,175,121,210,477,635,523,404,40,5,"1,364",32,54,101,78,135,253,332,224,143,11,1,"1,401",35,54,74,43,75,224,303,299,261,29,4,"2,719",69,91,168,121,184,443,661,508,417,52,5,"1,342",37,47,104,70,120,241,341,217,154,10,1,"1,377",32,44,64,51,64,202,320,291,263,42,4,"2,657",60,81,144,108,165,425,685,507,421,57,4,"1,322",33,39,99,63,114,231,361,215,152,14,1,"1,335",27,42,45,45,51,194,324,292,269,43,3,"2,604",49,73,126,108,152,399,707,492,424,73,1,"1,295",26,35,80,71,104,212,382,216,150,19,0,"1,309",23,38,46,37,48,187,325,276,274,54,1
경상북도,예천군,보문면,,"1,765",55,67,75,105,145,306,371,378,231,31,1,849,25,36,38,62,97,169,187,151,77,7,0,916,30,31,37,43,48,137,184,227,154,24,1,"1,756",57,64,77,100,149,281,387,360,246,34,1,849,28,35,43,57,100,156,200,145,76,9,0,907,29,29,34,43,49,125,187,215,170,25,1,"1,734",52,65,73,94,131,269,406,353,264,27,0,831,27,37,41,46,84,155,208,146,80,7,0,903,25,28,32,48,47,114,198,207,184,20,0,"1,737",55,62,74,91,126,270,399,345,288,27,0,843,26,39,39,43,85,163,204,148,88,8,0,894,29,23,35,48,41,107,195,197,200,19,0,"1,697",53,58,55,82,119,260,412,346,277,35,0,836,27,36,31,43,81,158,219,145,88,8,0,861,26,22,24,39,38,102,193,201,189,27,0,"1,672",57,52,52,80,111,253,426,319,283,39,0,827,26,33,31,41,73,162,232,133,85,11,0,845,31,19,21,39,38,91,194,186,198,28,0
경상북도,예천군,호명면,,"5,023",649,391,342,754,690,689,565,602,301,39,1,"2,485",336,201,190,356,386,379,268,255,106,8,0,"2,538",313,190,152,398,304,310,297,347,195,31,1,"9,401","1,558",939,750,"1,670","1,539","1,116",783,642,353,48,3,"4,670",779,500,413,808,794,598,380,268,118,11,1,"4,731",779,439,337,862,745,518,403,374,235,37,2,"14,863","2,648","1,679","1,321","2,786","2,566","1,679","1,016",707,399,58,4,"7,285","1,324",867,696,"1,305","1,309",865,478,298,131,12,0,"7,578","1,324",812,625,"1,481","1,257",814,538,409,268,46,4,"17,714","3,110","2,102","1,569","3,258","3,213","2,015","1,195",750,437,63,2,"8,667","1,563","1,080",808,"1,521","1,628","1,020",569,330,135,13,0,"9,047","1,547","1,022",761,"1,737","1,585",995,626,420,302,50,2,"19,193","3,280","2,311","1,703","3,356","3,556","2,284","1,436",723,471,70,3,"9,444","1,672","1,200",891,"1,585","1,766","1,137",709,322,152,10,0,"9,749","1,608","1,111",812,"1,771","1,790","1,147",727,401,319,60,3,"19,948","3,216","2,509","1,747","3,310","3,842","2,443","1,574",739,490,74,4,"9,762","1,633","1,292",904,"1,554","1,887","1,197",780,342,163,10,0,"10,186","1,583","1,217",843,"1,756","1,955","1,246",794,397,327,64,4
경상북도,예천군,유천면,,"2,997",269,166,258,349,301,368,444,478,320,43,1,"1,459",139,90,146,199,191,193,204,203,84,10,0,"1,538",130,76,112,150,110,175,240,275,236,33,1,"2,865",233,158,221,306,297,368,437,467,330,46,2,"1,400",124,82,125,178,188,201,205,194,91,12,0,"1,465",109,76,96,128,109,167,232,273,239,34,2,"2,688",195,137,196,252,282,343,446,451,341,43,2,"1,310",101,67,117,145,180,193,202,192,105,8,0,"1,378",94,70,79,107,102,150,244,259,236,35,2,"2,544",157,110,199,227,239,332,448,431,348,51,2,"1,242",81,61,118,127,157,192,203,184,109,10,0,"1,302",76,49,81,100,82,140,245,247,239,41,2,"2,531",151,107,214,227,238,320,446,425,348,53,2,"1,247",79,57,134,127,161,187,200,189,102,11,0,"1,284",72,50,80,100,77,133,246,236,246,42,2,"2,535",149,113,220,190,234,320,467,415,366,58,3,"1,263",81,56,145,111,153,186,227,179,114,11,0,"1,272",68,57,75,79,81,134,240,236,252,47,3
경상북도,예천군,용궁면,,"2,788",76,128,192,164,272,458,612,552,298,33,3,"1,354",37,68,110,100,168,224,307,229,102,9,0,"1,434",39,60,82,64,104,234,305,323,196,24,3,"2,712",79,112,163,165,241,448,605,533,324,37,5,"1,319",43,54,93,103,157,226,294,221,118,9,1,"1,393",36,58,70,62,84,222,311,312,206,28,4,"2,610",65,108,141,156,236,408,583,533,341,35,4,"1,281",34,55,83,97,157,208,277,232,131,7,0,"1,329",31,53,58,59,79,200,306,301,210,28,4,"2,527",58,101,129,124,207,399,580,521,362,42,4,"1,238",27,53,75,75,139,211,278,228,143,9,0,"1,289",31,48,54,49,68,188,302,293,219,33,4,"2,456",50,87,116,108,202,365,579,527,368,50,4,"1,190",25,46,62,68,134,194,281,231,140,9,0,"1,266",25,41,54,40,68,171,298,296,228,41,4,"2,379",38,83,106,92,193,339,586,498,387,54,3,"1,160",20,41,61,57,127,191,283,226,140,14,0,"1,219",18,42,45,35,66,148,303,272,247,40,3
경상북도,예천군,개포면,,"1,763",45,68,73,107,162,304,374,410,199,21,0,864,21,42,40,70,109,166,176,175,62,3,0,899,24,26,33,37,53,138,198,235,137,18,0,"1,712",47,64,67,91,148,278,377,398,220,21,1,830,20,41,42,57,98,154,175,167,71,4,1,882,27,23,25,34,50,124,202,231,149,17,0,"1,635",28,59,65,69,134,262,387,381,229,21,0,795,13,35,40,41,96,148,185,164,70,3,0,840,15,24,25,28,38,114,202,217,159,18,0,"1,567",22,47,65,54,119,236,377,360,258,27,2,754,7,27,45,30,86,134,184,154,83,4,0,813,15,20,20,24,33,102,193,206,175,23,2,"1,523",21,41,56,45,99,226,385,339,282,27,2,733,7,25,36,27,68,131,199,143,95,2,0,790,14,16,20,18,31,95,186,196,187,25,2,"1,494",15,34,52,38,85,199,415,312,309,34,1,724,5,18,33,23,56,126,220,133,106,4,0,770,10,16,19,15,29,73,195,179,203,30,1
경상북도,예천군,지보면,,"3,100",112,118,181,204,269,546,635,645,355,32,3,"1,541",55,58,114,141,165,301,306,286,109,5,1,"1,559",57,60,67,63,104,245,329,359,246,27,2,"3,033",90,118,165,177,255,535,649,632,369,41,2,"1,509",49,59,103,120,162,299,320,279,112,5,1,"1,524",41,59,62,57,93,236,329,353,257,36,1,"2,897",71,106,129,157,228,489,665,608,396,46,2,"1,432",40,50,77,104,149,269,339,270,127,6,1,"1,465",31,56,52,53,79,220,326,338,269,40,1,"2,805",57,92,107,138,217,460,660,585,429,56,4,"1,386",32,45,66,89,147,258,339,271,132,6,1,"1,419",25,47,41,49,70,202,321,314,297,50,3,"2,721",49,84,90,108,199,418,698,573,446,52,4,"1,340",27,41,53,72,139,238,357,269,136,7,1,"1,381",22,43,37,36,60,180,341,304,310,45,3,"2,683",40,75,94,113,184,387,709,568,461,49,3,"1,319",20,44,53,73,131,219,363,263,147,6,0,"1,364",20,31,41,40,53,168,346,305,314,43,3
경상북도,예천군,풍양면,,"3,660",115,224,275,185,363,664,681,713,392,44,4,"1,753",69,111,165,105,217,338,329,273,140,6,0,"1,907",46,113,110,80,146,326,352,440,252,38,4,"3,495",90,191,258,154,336,611,687,694,420,50,4,"1,682",55,94,160,97,200,320,329,270,150,7,0,"1,813",35,97,98,57,136,291,358,424,270,43,4,"3,397",77,177,237,145,310,583,693,682,444,45,4,"1,633",46,92,136,98,185,310,337,268,151,10,0,"1,764",31,85,101,47,125,273,356,414,293,35,4,"3,312",70,152,221,140,275,549,704,653,491,54,3,"1,585",41,78,128,93,168,289,342,268,168,10,0,"1,727",29,74,93,47,107,260,362,385,323,44,3,"3,165",54,120,196,113,239,505,745,623,515,53,2,"1,513",30,57,117,79,144,268,370,267,174,7,0,"1,652",24,63,79,34,95,237,375,356,341,46,2,"3,078",47,107,160,112,228,452,761,600,543,68,0,"1,475",24,53,97,77,141,246,383,260,182,12,0,"1,603",23,54,63,35,87,206,378,340,361,56,0
경상북도,예천군,효자면,,"1,251",51,58,89,58,116,293,267,182,114,22,1,608,26,29,45,30,63,154,142,79,31,9,0,643,25,29,44,28,53,139,125,103,83,13,1,"1,229",43,64,75,52,111,278,276,198,112,19,1,602,22,31,39,25,62,140,152,94,30,7,0,627,21,33,36,27,49,138,124,104,82,12,1,"1,209",35,65,62,50,103,261,296,188,127,21,1,599,18,33,34,25,59,131,165,94,34,6,0,610,17,32,28,25,44,130,131,94,93,15,1,"1,197",24,65,50,45,93,262,314,179,144,20,1,590,12,35,26,21,55,132,180,86,38,5,0,607,12,30,24,24,38,130,134,93,106,15,1,"1,194",24,59,49,39,86,244,345,176,145,26,1,589,13,34,24,17,53,120,195,88,38,7,0,605,11,25,25,22,33,124,150,88,107,19,1,"1,160",18,55,36,34,75,208,381,186,138,28,1,581,9,35,18,16,45,109,209,94,39,6,1,579,9,20,18,18,30,99,172,92,99,22,0
경상북도,예천군,은풍면,,"1,482",71,96,86,84,147,256,286,271,159,26,0,724,31,49,50,42,92,132,145,119,56,8,0,758,40,47,36,42,55,124,141,152,103,18,0,"1,473",69,92,80,77,147,240,292,275,173,28,0,713,29,46,43,41,93,125,142,125,63,6,0,760,40,46,37,36,54,115,150,150,110,22,0,"1,452",63,91,83,72,133,234,299,274,173,30,0,720,30,46,45,42,85,124,152,124,65,7,0,732,33,45,38,30,48,110,147,150,108,23,0,"1,385",43,83,72,64,117,230,296,274,176,29,1,691,23,40,42,41,68,131,153,122,64,7,0,694,20,43,30,23,49,99,143,152,112,22,1,"1,366",35,75,68,60,108,219,307,267,196,28,3,681,19,35,42,38,65,126,159,117,74,6,0,685,16,40,26,22,43,93,148,150,122,22,3,"1,370",35,71,73,48,102,201,333,273,200,29,5,679,17,32,46,30,59,120,172,119,77,7,0,691,18,39,27,18,43,81,161,154,123,22,5
경상북도,봉화군,봉화읍,,"10,596",828,"1,059",959,"1,079","1,525","1,802","1,456","1,133",653,96,6,"5,168",421,540,514,522,812,959,714,453,212,19,2,"5,428",407,519,445,557,713,843,742,680,441,77,4,"10,553",792,"1,009",987,998,"1,441","1,837","1,515","1,165",682,120,7,"5,157",417,496,537,486,764,974,758,480,222,21,2,"5,396",375,513,450,512,677,863,757,685,460,99,5,"10,428",743,974,953,929,"1,407","1,845","1,556","1,185",706,124,6,"5,110",402,470,519,444,755,969,783,508,240,19,1,"5,318",341,504,434,485,652,876,773,677,466,105,5,"10,237",679,923,944,848,"1,350","1,825","1,592","1,201",735,134,6,"5,038",364,456,531,409,709,963,808,517,262,18,1,"5,199",315,467,413,439,641,862,784,684,473,116,5,"10,008",618,889,904,782,"1,298","1,750","1,689","1,170",767,136,5,"4,929",321,444,502,391,691,932,845,508,274,20,1,"5,079",297,445,402,391,607,818,844,662,493,116,4,"9,701",557,892,795,695,"1,228","1,711","1,731","1,174",779,133,6,"4,798",288,449,449,356,641,915,867,534,276,23,0,"4,903",269,443,346,339,587,796,864,640,503,110,6
경상북도,봉화군,물야면,,"3,360",146,186,198,212,328,707,645,580,308,46,4,"1,668",77,99,114,133,179,364,326,261,103,11,1,"1,692",69,87,84,79,149,343,319,319,205,35,3,"3,336",134,182,173,205,314,684,664,582,340,54,4,"1,648",66,104,97,116,173,355,350,261,113,12,1,"1,688",68,78,76,89,141,329,314,321,227,42,3,"3,284",125,163,170,197,286,661,710,573,341,54,4,"1,631",66,100,93,111,157,338,374,264,113,15,0,"1,653",59,63,77,86,129,323,336,309,228,39,4,"3,190",109,151,158,174,261,636,727,559,360,52,3,"1,588",56,93,86,99,143,330,390,252,124,15,0,"1,602",53,58,72,75,118,306,337,307,236,37,3,"3,140",94,138,138,160,243,599,801,544,368,52,3,"1,578",46,88,82,91,144,309,420,251,132,15,0,"1,562",48,50,56,69,99,290,381,293,236,37,3,"3,059",89,112,121,140,213,564,844,545,368,61,2,"1,547",45,67,82,83,125,288,457,247,134,19,0,"1,512",44,45,39,57,88,276,387,298,234,42,2
